id,source,title,year,journal,doi,pmid,abstract,include
305,europepmc,"Worldwide Regulatory Reliance: Results of an Executed Chemistry, Manufacturing, and Control Post-Approval Change Pilot.",2025,,10.5731/pdajpst.2024-003023.1,40300810,,
306,europepmc,"Clinical benefit, reimbursement outcomes, and prices of FDA-approved cancer drugs reviewed through Project Orbis in the USA, Canada, England, and Scotland: a retrospective, comparative analysis.",2024,,10.1016/s1470-2045(24)00286-9,39004098,,
307,europepmc,Market Shaping and Market Access in the Global Vaccines Market: Approaches for the Future,2021,,10.2139/ssrn.3945668,,,
308,europepmc,WHO-listed authorities (WLA) framework: transparent evidence-based approach for promoting regulatory reliance towards increased access to quality-assured medical products.,2024,,10.3389/fmed.2024.1467229,39376648,,
309,europepmc,Applying market shaping approaches to increase access to assistive technology in low- and middle-income countries.,2021,,10.1080/10400435.2021.1991050,34951822,,
310,europepmc,Comparative Expedited Regulatory Programs of U.S Food & Drug Administration and Project Orbis Partners.,2023,,10.1007/s43441-023-00522-4,37072651,,
311,europepmc,"Effect of Project Orbis participation by the Swiss regulator on submission gaps, review times, and drug approval decisions between 2020 and 2022: a comparative analysis.",2024,,10.1016/s1470-2045(24)00158-x,38754450,,
312,europepmc,Collective market shaping by competitors and its contribution to market resilience.,2021,,10.1016/j.jbusres.2020.09.005,32958968,,
313,europepmc,PD199 Global Collaboration Post-Brexit: Do Project Orbis And The Access Consortium Improve Access In The UK Compared With Europe?,2025,,,,,
314,europepmc,Regulatory reliance for convergence and harmonisation in the medical device space in Asia-Pacific.,2022,,10.1136/bmjgh-2022-009798,35985696,,
315,europepmc,"Rethinking single-use plastics: Innovations, polices, consumer awareness and market shaping biodegradable solutions in the packaging industry",2025,,,,,
316,europepmc,"Meeting report: Advancing accelerated regulatory review with Real-Time Oncology Review (RTOR), Project Orbis, and the Product Quality Assessment Aid.",2022,,10.1186/s41120-022-00066-1,36530577,,
317,europepmc,Current Application of the Medical Device Single Audit Program (MDSAP) as a Global Regulatory Reliance Framework for the Inspection of Medical Devices.,2024,,10.1007/s43441-024-00696-5,39212895,,
318,europepmc,"Borrowing regulatory capacity in middle-income countries during public health crises: Brazil, regulatory reliance, and the politics of COVD-19 vaccine regulation.",2025,,10.1016/j.socscimed.2024.117563,39705755,,
319,europepmc,One billion doses and WHO prequalification of nOPV2: Implications for the global polio situation and beyond.,2024,,10.1371/journal.pgph.0002920,38335217,,
320,europepmc,Pharmacovigilance capacity strengthening for WHO prequalification: The case of the trivalent influenza vaccine manufactured by Instituto Butantan.,2019,,10.1016/j.vaccine.2019.09.082,31590933,,
321,europepmc,Project Orbis: Global Collaborative Review Program.,2020,,10.1158/1078-0432.ccr-20-3292,33037016,,
322,europepmc,A new era for African health systems: Market shaping and the African Continental Free Trade Area (AfCFTA).,2024,,10.1002/puh2.172,40496150,,
323,europepmc,Intersections Between Systems Thinking and Market Shaping for Assistive Technology: The SMART (Systems-Market for Assistive and Related Technologies) Thinking Matrix.,2018,,10.3390/ijerph15122627,30477141,,
324,europepmc,Review of quality deficiencies found in active pharmaceutical ingredient master files submitted to the WHO Prequalification of Medicines Programme.,2014,,10.18433/j3q60j,24934546,,
325,europepmc,[Licensing procedures for human vaccines in Germany and Europe and the WHO prequalification program].,2020,,10.1007/s00103-019-03059-w,31776598,,
326,europepmc,A qualitative assessment of the challenges of WHO prequalification for anti-malarial drugs in China.,2018,,10.1186/s12936-018-2303-8,29615066,,
